"","x"
"1835","North America"
"1836","North America"
"1837","North America"
"1838","North America"
"1839","North America"
"1840","North America"
"1841","North America"
"1842","North America"
"1843","North America"
"1844","North America"
"1845","North America"
"1846","North America"
"1847","North America"
"1848","North America"
"1849","North America"
"1850","North America"
"1851","North America"
"1852","North America"
"1853","North America"
"1854","North America"
"1855","North America"
"1856","North America"
"1857","North America"
"1858","North America"
"1859","North America"
"1860","North America"
"1861","North America"
"1862","North America"
"1863","North America"
"1864","North America"
"1865","North America"
"1866","North America"
"1867","North America"
"1868","North America"
"1869","North America"
"1870","North America"
"1871","North America"
"1872","North America"
"1873","North America"
"1874","North America"
"1875","North America"
"1876","North America"
"1877","North America"
"1878","North America"
"1879","North America"
"1880","North America"
"1881","North America"
"1882","North America"
"1883","North America"
"1884","North America"
"1885","North America"
"1886","North America"
"1887","North America"
"1888","North America"
"1889","North America"
"1890","North America"
"1891","North America"
"1892","North America"
"1893","North America"
"1894","North America"
"1895","North America"
"1896","North America"
"1897","North America"
"1898","North America"
"1899","North America"
"1900","North America"
"1901","North America"
"1902","North America"
"1903","North America"
"1904","North America"
"1905","North America"
"1906","North America"
"1907","North America"
"1908","North America"
"1909","North America"
"1910","North America"
"1911","North America"
"1912","North America"
"1913","North America"
"1914","North America"
"1915","North America"
"1916","North America"
"1917","North America"
"1918","North America"
"1919","North America"
"1920","North America"
"1921","North America"
"1922","North America"
"1923","North America"
"1924","North America"
"1925","North America"
"1926","North America"
"1927","North America"
"1928","North America"
"1929","North America"
"1930","North America"
"1931","North America"
"1932","North America"
"1933","North America"
"1934","North America"
"1935","North America"
"1936","North America"
"1937","North America"
"1938","North America"
"1939","North America"
"1940","North America"
"1941","North America"
"1942","North America"
"1943","North America"
"1944","North America"
"1945","North America"
"1946","North America"
"1947","North America"
"1948","North America"
"1949","North America"
"1950","North America"
"1951","North America"
"1952","North America"
"1953","North America"
"1954","North America"
"1955","North America"
"1956","North America"
"1957","North America"
"1958","North America"
"1959","North America"
"1960","North America"
"1961","North America"
"1962","North America"
"1963","North America"
"1964","North America"
"1965","North America"
"1966","North America"
"1967","North America"
"1968","North America"
"1969","North America"
"1970","North America"
"1971","North America"
"1972","North America"
"1973","North America"
"1974","North America"
"1975","North America"
"1976","North America"
"1977","North America"
"1978","North America"
"1979","North America"
"1980","North America"
"1981","North America"
"1982","North America"
"1983","North America"
"1984","North America"
"1985","North America"
"1986","North America"
"1987","North America"
"1988","North America"
"1989","North America"
"1990","North America"
"1991","North America"
